,Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
87,Arab World,,2016,83.1514632879047
88,Argentina,ARG,1990,15.912569253320902
89,Argentina,ARG,1995,16.0588224487956
90,Argentina,ARG,2000,15.6036429329597
91,Argentina,ARG,2005,14.8203242631716
92,Argentina,ARG,2010,14.2241785959247
93,Argentina,ARG,2011,14.061859147535698
94,Argentina,ARG,2012,14.0758542794382
95,Argentina,ARG,2013,13.5772090922804
96,Argentina,ARG,2014,13.643646542493698
97,Argentina,ARG,2015,14.117202971858001
98,Argentina,ARG,2016,14.1481671684957
99,Armenia,ARM,1990,20.7321876682443
100,Armenia,ARM,1995,17.132886537474
101,Armenia,ARM,2000,18.563897626041697
102,Armenia,ARM,2005,21.3093617783427
103,Armenia,ARM,2010,25.7208275538577
104,Armenia,ARM,2011,25.8609024010809
105,Armenia,ARM,2012,24.0359165394623
106,Armenia,ARM,2013,24.6651848658997
107,Armenia,ARM,2014,25.068702153565802
108,Armenia,ARM,2015,27.1320370732378
109,Armenia,ARM,2016,26.972893316184603
110,Australia,AUS,1990,6.717098039993019
111,Australia,AUS,1995,6.7440107168433
112,Australia,AUS,2000,6.80234129581913
113,Australia,AUS,2005,6.608365778079831
114,Australia,AUS,2010,5.93756128130729
115,Australia,AUS,2011,5.8809189426096795
116,Australia,AUS,2012,5.9817761570812795
117,Australia,AUS,2013,6.0282379092532095
118,Australia,AUS,2014,5.9330552050948295
119,Australia,AUS,2015,6.109837978814469
120,Australia,AUS,2016,6.12680642067615
121,Austria,AUT,1990,19.268755333992
122,Austria,AUT,1995,16.6158724805295
123,Austria,AUT,2000,15.2687951059028
124,Austria,AUT,2005,15.3075744695526
125,Austria,AUT,2010,15.1477554984761
126,Austria,AUT,2011,14.9339580744579
127,Austria,AUT,2012,15.2474473239802
128,Austria,AUT,2013,15.9436221168834
129,Austria,AUT,2014,16.466067031247803
130,Austria,AUT,2015,15.0322885797681
131,Austria,AUT,2016,14.9651883082137
132,Azerbaijan,AZE,1990,26.745664478346
133,Azerbaijan,AZE,1995,22.994159941649297
134,Azerbaijan,AZE,2000,23.8569804732697
135,Azerbaijan,AZE,2005,21.1598075797156
136,Azerbaijan,AZE,2010,26.2238224235431
137,Azerbaijan,AZE,2011,25.2281306545143
138,Azerbaijan,AZE,2012,24.6810450004213
139,Azerbaijan,AZE,2013,26.5519092952348
140,Azerbaijan,AZE,2014,28.368978731634
141,Azerbaijan,AZE,2015,32.659224948242304
142,Azerbaijan,AZE,2016,32.97762008056289
143,Bahamas,BHS,1990,19.470350609282
144,Bahamas,BHS,1995,19.026458361593896
145,Bahamas,BHS,2000,18.1799649687899
146,Bahamas,BHS,2005,17.3690475981315
147,Bahamas,BHS,2010,12.312657116258599
148,Bahamas,BHS,2011,12.7668027021439
149,Bahamas,BHS,2012,13.3516233246248
150,Bahamas,BHS,2013,13.7432704642609
151,Bahamas,BHS,2014,13.644730755629698
152,Bahamas,BHS,2015,12.933554430462301
153,Bahamas,BHS,2016,12.7911417912546
154,Bahrain,BHR,1990,62.5918038538054
155,Bahrain,BHR,1995,61.8105499043861
156,Bahrain,BHR,2000,62.5534595110804
157,Bahrain,BHR,2005,52.9329948397809
158,Bahrain,BHR,2010,66.81030388694279
159,Bahrain,BHR,2011,63.3122894135553
160,Bahrain,BHR,2012,67.5761339796156
161,Bahrain,BHR,2013,66.6204638090894
162,Bahrain,BHR,2014,60.3566127218295
163,Bahrain,BHR,2015,79.12774700824541
164,Bahrain,BHR,2016,79.6909995433267
165,Bangladesh,BGD,1990,63.8723738740928
166,Bangladesh,BGD,1995,64.8864317322666
167,Bangladesh,BGD,2000,65.467831913593
168,Bangladesh,BGD,2005,80.3425347212479
169,Bangladesh,BGD,2010,82.40414562741749
170,Bangladesh,BGD,2011,82.7802419323884
171,Bangladesh,BGD,2012,82.9398342980844
172,Bangladesh,BGD,2013,88.5264261158675
173,Bangladesh,BGD,2014,87.1185349719955
174,Bangladesh,BGD,2015,100.32381459562201
175,Bangladesh,BGD,2016,101.01715691177401
176,Barbados,BRB,1990,20.7023841110862
177,Barbados,BRB,1995,20.7831484856079
178,Barbados,BRB,2000,20.666678661247
179,Barbados,BRB,2005,17.7271726451513
180,Barbados,BRB,2010,14.769710272093
181,Barbados,BRB,2011,14.8820379932565
182,Barbados,BRB,2012,15.153769530269301
183,Barbados,BRB,2013,15.059940180194099
184,Barbados,BRB,2014,15.2042890236464
185,Barbados,BRB,2015,18.1492246043857
186,Barbados,BRB,2016,18.4148125845094
187,Belarus,BLR,1990,33.439092477026804
188,Belarus,BLR,1995,23.6577256631908
189,Belarus,BLR,2000,20.2930472939698
190,Belarus,BLR,2005,18.921583623958398
191,Belarus,BLR,2010,20.213095742666898
192,Belarus,BLR,2011,19.697793247105
193,Belarus,BLR,2012,18.5119334618056
194,Belarus,BLR,2013,19.5154632082884
195,Belarus,BLR,2014,19.9723741230605
196,Belarus,BLR,2015,19.744525303306602
197,Belarus,BLR,2016,19.798731070760102
198,Belgium,BEL,1990,19.8198004783964
199,Belgium,BEL,1995,18.126492383333
200,Belgium,BEL,2000,16.8584694862093
201,Belgium,BEL,2005,16.2609905621948
202,Belgium,BEL,2010,16.3082072576569
203,Belgium,BEL,2011,16.2957831817466
204,Belgium,BEL,2012,15.8815590588605
205,Belgium,BEL,2013,15.9014393398755
206,Belgium,BEL,2014,15.796534764340901
207,Belgium,BEL,2015,16.0192771693081
208,Belgium,BEL,2016,16.0434323655997
209,Belize,BLZ,1990,29.3978609577215
210,Belize,BLZ,1995,28.9893945716571
211,Belize,BLZ,2000,29.487482033423902
212,Belize,BLZ,2005,25.8896910617513
213,Belize,BLZ,2010,21.0200761129678
214,Belize,BLZ,2011,21.733951751411
215,Belize,BLZ,2012,25.3678793950325
216,Belize,BLZ,2013,24.4247433877674
217,Belize,BLZ,2014,25.468381091294898
218,Belize,BLZ,2015,20.3684482800477
219,Belize,BLZ,2016,20.1815989382156
220,Benin,BEN,1990,61.6119249473849
221,Benin,BEN,1995,59.6597653611296
222,Benin,BEN,2000,58.80617657299501
223,Benin,BEN,2005,45.748648686903294
224,Benin,BEN,2010,42.479460424315
225,Benin,BEN,2011,45.7444167400581
226,Benin,BEN,2012,45.122604335874
227,Benin,BEN,2013,41.3254736572136
228,Benin,BEN,2014,38.2630494044023
229,Benin,BEN,2015,90.4663482497953
230,Benin,BEN,2016,95.9603228472066
231,Bermuda,BMU,1990,12.092122274092699
232,Bermuda,BMU,1995,11.6011057531147
233,Bermuda,BMU,2000,11.3736996339873
234,Bermuda,BMU,2005,11.6855387919895
235,Bermuda,BMU,2010,9.45137399991697
236,Bermuda,BMU,2011,9.605679214607711
237,Bermuda,BMU,2012,9.558182271183881
238,Bermuda,BMU,2013,9.103641235577461
239,Bermuda,BMU,2014,9.089119080271981
240,Bermuda,BMU,2015,10.328921003923801
241,Bermuda,BMU,2016,10.474017640624801
242,Bhutan,BTN,1990,40.554457057184
243,Bhutan,BTN,1995,40.8757939357799
244,Bhutan,BTN,2000,41.024290677010995
245,Bhutan,BTN,2005,50.8516646656853
246,Bhutan,BTN,2010,50.0593966848847
247,Bhutan,BTN,2011,48.9023879618114
248,Bhutan,BTN,2012,49.9833550847899
249,Bhutan,BTN,2013,54.4802760062516
250,Bhutan,BTN,2014,54.241178172368095
251,Bhutan,BTN,2015,55.8065439570082
252,Bhutan,BTN,2016,55.7988897208922
253,Bolivia,BOL,1990,27.867127799794197
254,Bolivia,BOL,1995,28.775324689085696
255,Bolivia,BOL,2000,30.236009562167602
256,Bolivia,BOL,2005,39.7971435270563
257,Bolivia,BOL,2010,28.6193214117299
258,Bolivia,BOL,2011,30.3233561010816
259,Bolivia,BOL,2012,27.017188902182497
260,Bolivia,BOL,2013,27.7941539826092
261,Bolivia,BOL,2014,28.384249349811803
262,Bolivia,BOL,2015,22.2675823275042
263,Bolivia,BOL,2016,22.042692250799398
264,Bosnia and Herzegovina,BIH,1990,46.633849200842
265,Bosnia and Herzegovina,BIH,1995,37.631742452520896
266,Bosnia and Herzegovina,BIH,2000,38.0373204272826
267,Bosnia and Herzegovina,BIH,2005,35.3836299813652
268,Bosnia and Herzegovina,BIH,2010,38.1155256103125
269,Bosnia and Herzegovina,BIH,2011,37.4457348523727
270,Bosnia and Herzegovina,BIH,2012,38.036172602080796
271,Bosnia and Herzegovina,BIH,2013,41.611565525050295
272,Bosnia and Herzegovina,BIH,2014,44.189949169156
273,Bosnia and Herzegovina,BIH,2015,39.5329255680289
274,Bosnia and Herzegovina,BIH,2016,39.271780888893296
275,Botswana,BWA,1990,21.6725617776085
276,Botswana,BWA,1995,21.3815968612388
277,Botswana,BWA,2000,22.3422132538479
278,Botswana,BWA,2005,21.6850042659735
279,Botswana,BWA,2010,18.968939139152997
280,Botswana,BWA,2011,19.8130147854812
281,Botswana,BWA,2012,19.0493992571279
282,Botswana,BWA,2013,18.517851554740698
283,Botswana,BWA,2014,17.9894292293159
284,Botswana,BWA,2015,22.815604945222898
285,Botswana,BWA,2016,23.137204076581998
286,Brazil,BRA,1990,14.781437063276599
287,Brazil,BRA,1995,15.4006837400144
288,Brazil,BRA,2000,16.160852485808498
289,Brazil,BRA,2005,13.7753291800318
290,Brazil,BRA,2010,10.964792004925098
291,Brazil,BRA,2011,11.479129465948699
292,Brazil,BRA,2012,11.2116810179412
293,Brazil,BRA,2013,11.439267311909498
294,Brazil,BRA,2014,11.3190541483761
295,Brazil,BRA,2015,12.5811534124064
296,Brazil,BRA,2016,12.652858927119802
297,Brunei,BRN,1990,5.888169582020731
298,Brunei,BRN,1995,5.881826992086589
299,Brunei,BRN,2000,5.7015222447743605
300,Brunei,BRN,2005,7.39909327201184
301,Brunei,BRN,2010,6.38013476284689
302,Brunei,BRN,2011,6.2288950637332
303,Brunei,BRN,2012,6.21009758409387
304,Brunei,BRN,2013,6.176909897839861
305,Brunei,BRN,2014,5.656721402680629
306,Brunei,BRN,2015,6.372126446296161
307,Brunei,BRN,2016,6.429309072855361
308,Bulgaria,BGR,1990,45.2666756437484
309,Bulgaria,BGR,1995,34.4773739288056
310,Bulgaria,BGR,2000,29.171008742369104
311,Bulgaria,BGR,2005,23.1121020705079
312,Bulgaria,BGR,2010,26.8627891072634
313,Bulgaria,BGR,2011,26.9745039254217
314,Bulgaria,BGR,2012,25.728302663057104
315,Bulgaria,BGR,2013,26.717876702761696
316,Bulgaria,BGR,2014,27.5598810223031
317,Bulgaria,BGR,2015,25.679602573477002
318,Bulgaria,BGR,2016,25.6466876715164
319,Burkina Faso,BFA,1990,67.7104746912013
320,Burkina Faso,BFA,1995,66.9939859524993
321,Burkina Faso,BFA,2000,66.8016920759085
322,Burkina Faso,BFA,2005,59.257587492178295
323,Burkina Faso,BFA,2010,60.9713639700046
324,Burkina Faso,BFA,2011,62.738809017876605
325,Burkina Faso,BFA,2012,54.9457094608035
326,Burkina Faso,BFA,2013,49.5877300403269
327,Burkina Faso,BFA,2014,44.105309822721004
328,Burkina Faso,BFA,2015,104.89442571576599
329,Burkina Faso,BFA,2016,110.730801818789
330,Burundi,BDI,1990,46.4565287929426
331,Burundi,BDI,1995,46.5683408487367
332,Burundi,BDI,2000,47.0764841426217
333,Burundi,BDI,2005,43.244252956599205
334,Burundi,BDI,2010,40.1802767720132
335,Burundi,BDI,2011,44.08644199571901
336,Burundi,BDI,2012,47.4315119853919
337,Burundi,BDI,2013,48.1393330191162
338,Burundi,BDI,2014,47.0850686131417
339,Burundi,BDI,2015,46.4501946407543
340,Burundi,BDI,2016,46.2829346161166
341,Cambodia,KHM,1990,24.86181266051
342,Cambodia,KHM,1995,24.858356198407503
343,Cambodia,KHM,2000,25.026336943442804
344,Cambodia,KHM,2005,28.1794177945497
345,Cambodia,KHM,2010,24.5627715780516
346,Cambodia,KHM,2011,25.209985424370497
347,Cambodia,KHM,2012,26.1798803978238
348,Cambodia,KHM,2013,27.313523188822398
349,Cambodia,KHM,2014,27.687851435187202
350,Cambodia,KHM,2015,26.161825743270803
351,Cambodia,KHM,2016,26.141334087365898
352,Cameroon,CMR,1990,105.811992395915
353,Cameroon,CMR,1995,103.21912328086201
354,Cameroon,CMR,2000,99.64518178851749
355,Cameroon,CMR,2005,81.86721758051699
356,Cameroon,CMR,2010,72.27055642192059
357,Cameroon,CMR,2011,75.54387737071991
358,Cameroon,CMR,2012,75.0400226504545
359,Cameroon,CMR,2013,73.8489564726076
360,Cameroon,CMR,2014,69.5082688325067
361,Cameroon,CMR,2015,134.793749772622
362,Cameroon,CMR,2016,139.705790069454
363,Canada,CAN,1990,7.9159593590971795
364,Canada,CAN,1995,7.72910439814222
365,Canada,CAN,2000,7.77262633362901
366,Canada,CAN,2005,8.064150373196611
367,Canada,CAN,2010,7.26705429243215
368,Canada,CAN,2011,7.338116720691639
369,Canada,CAN,2012,7.30485742964509
370,Canada,CAN,2013,7.273831212267691
371,Canada,CAN,2014,7.206178542214791
372,Canada,CAN,2015,7.51434776198667
373,Canada,CAN,2016,7.52522448210649
374,Cape Verde,CPV,1990,52.8202770653689
375,Cape Verde,CPV,1995,54.2721356807405
376,Cape Verde,CPV,2000,49.487029986448896
377,Cape Verde,CPV,2005,33.7680032348962
378,Cape Verde,CPV,2010,34.561768502155104
379,Cape Verde,CPV,2011,38.926593427263704
380,Cape Verde,CPV,2012,45.182008338294494
381,Cape Verde,CPV,2013,43.87494127190121
382,Cape Verde,CPV,2014,42.0958861738898
383,Cape Verde,CPV,2015,64.96636653560509
384,Cape Verde,CPV,2016,66.6417710815881
385,Caribbean small states,,1990,21.702618472704803
386,Caribbean small states,,1995,21.620779709415498
387,Caribbean small states,,2000,21.6850800139087
388,Caribbean small states,,2005,18.359426141306898
389,Caribbean small states,,2010,13.979407242334002
390,Caribbean small states,,2011,14.6577614265431
391,Caribbean small states,,2012,15.7565585161442
392,Caribbean small states,,2013,16.675409333078598
393,Caribbean small states,,2014,16.488837364746402
394,Caribbean small states,,2015,16.8161398370605
395,Caribbean small states,,2016,16.8450913915776
396,Central African Republic,CAF,1990,48.9378775165947
397,Central African Republic,CAF,1995,49.080149759391496
398,Central African Republic,CAF,2000,51.8508277269197
399,Central African Republic,CAF,2005,50.9857692956044
400,Central African Republic,CAF,2010,45.9069469133406
401,Central African Republic,CAF,2011,49.3683983695932
402,Central African Republic,CAF,2012,52.990724682392305
403,Central African Republic,CAF,2013,49.63058202120789
404,Central African Republic,CAF,2014,47.790151558432505
405,Central African Republic,CAF,2015,65.5632225458118
406,Central African Republic,CAF,2016,66.3202328866047
407,Central Europe and the Baltics,,1990,38.3824265713107
408,Central Europe and the Baltics,,1995,28.2717743389504
409,Central Europe and the Baltics,,2000,23.3630024927217
410,Central Europe and the Baltics,,2005,21.204007399298803
411,Central Europe and the Baltics,,2010,23.160276061848897
412,Central Europe and the Baltics,,2011,22.713619179862103
413,Central Europe and the Baltics,,2012,21.202183989073202
414,Central Europe and the Baltics,,2013,21.7067973660278
415,Central Europe and the Baltics,,2014,22.211489225871
416,Central Europe and the Baltics,,2015,22.200347635756003
417,Central Europe and the Baltics,,2016,22.219748948876198
418,Chad,TCD,1990,64.91288206452289
419,Chad,TCD,1995,64.658381457432
420,Chad,TCD,2000,63.9796896442716
421,Chad,TCD,2005,59.0152572421978
422,Chad,TCD,2010,56.3491585147176
423,Chad,TCD,2011,57.068519320767706
424,Chad,TCD,2012,56.29773020031671
425,Chad,TCD,2013,53.1944873358928
426,Chad,TCD,2014,49.2160188763301
427,Chad,TCD,2015,91.67430902958759
428,Chad,TCD,2016,95.6736090982915
429,Chile,CHL,1990,20.625421358336602
430,Chile,CHL,1995,21.235782106108697
431,Chile,CHL,2000,21.9580079090139
432,Chile,CHL,2005,22.8701058758924
433,Chile,CHL,2010,21.3199169695343
434,Chile,CHL,2011,21.37315064153
435,Chile,CHL,2012,21.521253858825997
436,Chile,CHL,2013,21.1602850814946
437,Chile,CHL,2014,21.1210170127997
438,Chile,CHL,2015,21.942968145671397
439,Chile,CHL,2016,21.9671148974017
440,China,CHN,1990,48.4839281648609
441,China,CHN,1995,49.5772753774197
442,China,CHN,2000,51.5675882338336
443,China,CHN,2005,56.8509292179688
444,China,CHN,2010,58.17330798243879
445,China,CHN,2011,57.107678233959
446,China,CHN,2012,57.3388039753043
447,China,CHN,2013,56.8075599704329
448,China,CHN,2014,57.9273876701005
449,China,CHN,2015,56.40226180791039
450,China,CHN,2016,56.3301479606088
451,Colombia,COL,1990,21.2560076412269
452,Colombia,COL,1995,20.4033527354759
453,Colombia,COL,2000,20.4101832290455
454,Colombia,COL,2005,21.5165305053928
455,Colombia,COL,2010,16.6899105830869
456,Colombia,COL,2011,17.6985958367687
457,Colombia,COL,2012,17.3106292775828
458,Colombia,COL,2013,18.358212221275398
459,Colombia,COL,2014,17.676789093719602
460,Colombia,COL,2015,17.1101731486922
461,Colombia,COL,2016,17.1193877302592
462,Comoros,COM,1990,20.8561870966232
463,Comoros,COM,1995,20.9316491356682
464,Comoros,COM,2000,21.1197999444138
465,Comoros,COM,2005,20.3579409789685
466,Comoros,COM,2010,16.8291661505586
467,Comoros,COM,2011,17.2803137791226
468,Comoros,COM,2012,17.2831699029465
469,Comoros,COM,2013,17.4815775234227
470,Comoros,COM,2014,17.1182035777789
471,Comoros,COM,2015,19.0332642787403
472,Comoros,COM,2016,19.1463515776172
473,Congo,COG,1990,52.2664927304385
474,Congo,COG,1995,52.480948022991804
475,Congo,COG,2000,61.257267554953
476,Congo,COG,2005,57.88118180095079
477,Congo,COG,2010,49.41936099735501
478,Congo,COG,2011,48.7570835859993
479,Congo,COG,2012,51.2494677466245
480,Congo,COG,2013,51.9290624993398
481,Congo,COG,2014,53.1735557122617
482,Congo,COG,2015,56.8663893287904
483,Congo,COG,2016,55.8327151145335
484,Costa Rica,CRI,1990,21.371001532867698
485,Costa Rica,CRI,1995,21.1317822446955
486,Costa Rica,CRI,2000,22.032362374862
487,Costa Rica,CRI,2005,20.6270776886385
488,Costa Rica,CRI,2010,14.4347509967685
489,Costa Rica,CRI,2011,15.3132861528714
490,Costa Rica,CRI,2012,16.4871776864425
491,Costa Rica,CRI,2013,18.5586760111217
492,Costa Rica,CRI,2014,18.376953816822603
493,Costa Rica,CRI,2015,18.5433603233679
494,Costa Rica,CRI,2016,18.5305459530294
495,Cote d'Ivoire,CIV,1990,33.7696876739496
496,Cote d'Ivoire,CIV,1995,33.0857619998198
497,Cote d'Ivoire,CIV,2000,32.345775388043606
498,Cote d'Ivoire,CIV,2005,27.7362714172152
499,Cote d'Ivoire,CIV,2010,28.6425630561007
500,Cote d'Ivoire,CIV,2011,31.9419434437094
501,Cote d'Ivoire,CIV,2012,33.1086105830963
502,Cote d'Ivoire,CIV,2013,28.9331865842066
503,Cote d'Ivoire,CIV,2014,26.2765496613407
504,Cote d'Ivoire,CIV,2015,55.2530239146817
505,Cote d'Ivoire,CIV,2016,57.7713728214867
506,Croatia,HRV,1990,24.8317862884028
507,Croatia,HRV,1995,19.987335130538103
508,Croatia,HRV,2000,18.068802060793
509,Croatia,HRV,2005,17.5896525254001
510,Croatia,HRV,2010,17.570747198249
511,Croatia,HRV,2011,16.8982200652609
512,Croatia,HRV,2012,17.247731943274502
513,Croatia,HRV,2013,18.673937542593603
514,Croatia,HRV,2014,20.0996877665269
515,Croatia,HRV,2015,19.8443561708345
516,Croatia,HRV,2016,19.8156078689513
517,Cuba,CUB,1990,22.8416822487575
518,Cuba,CUB,1995,21.808578111757498
519,Cuba,CUB,2000,21.739597914482196
520,Cuba,CUB,2005,20.782819108972898
521,Cuba,CUB,2010,15.4762375362716
522,Cuba,CUB,2011,16.383355610112698
523,Cuba,CUB,2012,17.8482562502609
524,Cuba,CUB,2013,18.295173560885697
525,Cuba,CUB,2014,18.145662089200002
526,Cuba,CUB,2015,16.7033863279481
527,Cuba,CUB,2016,16.6241175011674
528,Cyprus,CYP,1990,15.6528029980436
529,Cyprus,CYP,1995,15.017537383482802
530,Cyprus,CYP,2000,15.188628534082902
531,Cyprus,CYP,2005,14.5248047805441
532,Cyprus,CYP,2010,15.394681289512802
533,Cyprus,CYP,2011,15.233838227217
534,Cyprus,CYP,2012,15.0929539483448
535,Cyprus,CYP,2013,16.2878775448036
536,Cyprus,CYP,2014,17.2324334245493
537,Cyprus,CYP,2015,17.898520687666103
538,Cyprus,CYP,2016,17.8663963175858
539,Czech Republic,CZE,1990,37.1346087553236
540,Czech Republic,CZE,1995,26.603249433453197
541,Czech Republic,CZE,2000,20.989111567564102
542,Czech Republic,CZE,2005,19.2888252394837
543,Czech Republic,CZE,2010,20.2133797130658
544,Czech Republic,CZE,2011,19.788788094947396
545,Czech Republic,CZE,2012,18.7243961525353
546,Czech Republic,CZE,2013,19.8028928496278
547,Czech Republic,CZE,2014,20.5974429418972
548,Czech Republic,CZE,2015,19.261338291436104
549,Czech Republic,CZE,2016,19.178690549118603
550,Democratic Republic of Congo,COD,1990,48.106417567383794
551,Democratic Republic of Congo,COD,1995,48.556534105545396
552,Democratic Republic of Congo,COD,2000,51.4174345085112
553,Democratic Republic of Congo,COD,2005,47.066921402704295
554,Democratic Republic of Congo,COD,2010,41.750488500218104
555,Democratic Republic of Congo,COD,2011,44.369072140894005
556,Democratic Republic of Congo,COD,2012,46.5972511198913
557,Democratic Republic of Congo,COD,2013,46.853445112751395
558,Democratic Republic of Congo,COD,2014,46.574519608858004
559,Democratic Republic of Congo,COD,2015,55.898342800167896
560,Democratic Republic of Congo,COD,2016,56.27516385438229
561,Denmark,DNK,1990,12.8554360607201
562,Denmark,DNK,1995,11.692697826728699
563,Denmark,DNK,2000,10.957204500369999
564,Denmark,DNK,2005,10.3811981925332
565,Denmark,DNK,2010,10.4206137405272
566,Denmark,DNK,2011,10.2697280120106
567,Denmark,DNK,2012,10.059073205798699
568,Denmark,DNK,2013,10.343883226787302
569,Denmark,DNK,2014,10.6771213321907
570,Denmark,DNK,2015,10.3648523701815
571,Denmark,DNK,2016,10.3287442130176
572,Djibouti,DJI,1990,46.4774860760421
573,Djibouti,DJI,1995,46.8220874510706
574,Djibouti,DJI,2000,49.8395891469151
575,Djibouti,DJI,2005,43.1629396248594
576,Djibouti,DJI,2010,45.384857609961
577,Djibouti,DJI,2011,48.4376483842311
578,Djibouti,DJI,2012,52.31922361851271
579,Djibouti,DJI,2013,51.2265068561098
580,Djibouti,DJI,2014,50.8722027170844
581,Djibouti,DJI,2015,71.0906143021795
582,Djibouti,DJI,2016,71.70929765928071
583,Dominica,DMA,1990,17.8223951973878
584,Dominica,DMA,1995,18.035347506929103
585,Dominica,DMA,2000,17.9332671942593
586,Dominica,DMA,2005,16.614211048880502
587,Dominica,DMA,2010,14.128523802471198
588,Dominica,DMA,2011,14.3588204557348
589,Dominica,DMA,2012,14.227296190536801
590,Dominica,DMA,2013,14.111242352898
591,Dominica,DMA,2014,13.658257567569699
592,Dominica,DMA,2015,16.7866833574174
593,Dominica,DMA,2016,16.873336936105403
594,Dominican Republic,DOM,1990,20.7825565594475
595,Dominican Republic,DOM,1995,20.868618377629996
596,Dominican Republic,DOM,2000,29.689203687452103
597,Dominican Republic,DOM,2005,21.311523346536397
598,Dominican Republic,DOM,2010,21.1366728620164
599,Dominican Republic,DOM,2011,16.919447694389902
600,Dominican Republic,DOM,2012,23.1301968659425
601,Dominican Republic,DOM,2013,24.146292646783298
602,Dominican Republic,DOM,2014,17.816565558903697
603,Dominican Republic,DOM,2015,23.031873917003104
604,Dominican Republic,DOM,2016,23.6981959706751
605,Early-demographic dividend,,1990,48.416908365470505
606,Early-demographic dividend,,1995,48.5245101075549
607,Early-demographic dividend,,2000,49.529855756645205
608,Early-demographic dividend,,2005,51.30695707852821
609,Early-demographic dividend,,2010,50.999407020920295
